CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",1,"Population, 2021",1,36991981,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",2,"Population, 2016",1,35151728,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",3,"Population percentage change, 2016 to 2021",,5.2,"",,"...",,"...",5.2,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",4,"Total private dwellings",2,16284235,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",5,"Private dwellings occupied by usual residents",3,14978941,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",6,"Population density per square kilometre",,4.2,"",,"...",,"...",4.2,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",7,"Land area in square kilometres",,8788702.8,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",8,"Total - Age groups of the population - 100% data",,36991980,"",18226240,"",18765740,"",100,"",100,"",100,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",9,"  0 to 14 years",,6012795,"",3086510,"",2926285,"",16.3,"",16.9,"",15.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",10,"    0 to 4 years",,1831195,"",938790,"",892405,"",5,"",5.2,"",4.8,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",11,"    5 to 9 years",,2054900,"",1054240,"",1000655,"",5.6,"",5.8,"",5.3,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",12,"    10 to 14 years",,2126705,"",1093480,"",1033225,"",5.7,"",6,"",5.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",13,"  15 to 64 years",,23957760,"",11915050,"",12042710,"",64.8,"",65.4,"",64.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",14,"    15 to 19 years",,2012975,"",1036730,"",976240,"",5.4,"",5.7,"",5.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",15,"    20 to 24 years",,2202255,"",1138825,"",1063430,"",6,"",6.2,"",5.7,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",16,"    25 to 29 years",,2421510,"",1228135,"",1193370,"",6.5,"",6.7,"",6.4,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",17,"    30 to 34 years",,2518835,"",1252795,"",1266040,"",6.8,"",6.9,"",6.7,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",18,"    35 to 39 years",,2511345,"",1238515,"",1272835,"",6.8,"",6.8,"",6.8,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",19,"    40 to 44 years",,2399405,"",1175875,"",1223530,"",6.5,"",6.5,"",6.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",20,"    45 to 49 years",,2304170,"",1129185,"",1174985,"",6.2,"",6.2,"",6.3,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",21,"    50 to 54 years",,2368350,"",1161665,"",1206685,"",6.4,"",6.4,"",6.4,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",22,"    55 to 59 years",,2647330,"",1299975,"",1347350,"",7.2,"",7.1,"",7.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",23,"    60 to 64 years",,2571580,"",1253335,"",1318245,"",7,"",6.9,"",7,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",24,"  65 years and over",,7021430,"",3224680,"",3796750,"",19,"",17.7,"",20.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",25,"    65 to 69 years",,2210970,"",1065305,"",1145665,"",6,"",5.8,"",6.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",26,"    70 to 74 years",,1847585,"",879850,"",967735,"",5,"",4.8,"",5.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",27,"    75 to 79 years",,1260930,"",589090,"",671845,"",3.4,"",3.2,"",3.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",28,"    80 to 84 years",,840545,"",370905,"",469645,"",2.3,"",2,"",2.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",29,"    85 years and over",,861395,"",319540,"",541860,"",2.3,"",1.8,"",2.9,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",30,"      85 to 89 years",,525445,"",212735,"",312705,"",1.4,"",1.2,"",1.7,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",31,"      90 to 94 years",,258035,"",87300,"",170735,"",0.7,"",0.5,"",0.9,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",32,"      95 to 99 years",,68380,"",17670,"",50715,"",0.2,"",0.1,"",0.3,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",33,"      100 years and over",,9535,"",1830,"",7710,"",0,"",0,"",0,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",34,"Total - Distribution (%) of the population by broad age groups - 100% data",,100,"",100,"",100,"",100,"",100,"",100,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",35,"  0 to 14 years",,16.3,"",16.9,"",15.6,"",16.3,"",16.9,"",15.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",36,"  15 to 64 years",,64.8,"",65.4,"",64.2,"",64.8,"",65.4,"",64.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",37,"  65 years and over",,19,"",17.7,"",20.2,"",19,"",17.7,"",20.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",38,"    85 years and over",,2.3,"",1.8,"",2.9,"",2.3,"",1.8,"",2.9,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",39,"Average age of the population",,41.9,"",41,"",42.8,"",41.9,"",41,"",42.8,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",40,"Median age of the population",,41.6,"",40.4,"",42.8,"",41.6,"",40.4,"",42.8,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",41,"Total - Occupied private dwellings by structural type of dwelling - 100% data",,14978940,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",42,"  Single-detached house",,7872310,"",,"...",,"...",52.6,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",43,"  Semi-detached house",,746560,"",,"...",,"...",5,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",44,"  Row house",,980110,"",,"...",,"...",6.5,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",45,"  Apartment or flat in a duplex",,821490,"",,"...",,"...",5.5,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",46,"  Apartment in a building that has fewer than five storeys",,2738020,"",,"...",,"...",18.3,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",47,"  Apartment in a building that has five or more storeys",,1596155,"",,"...",,"...",10.7,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",48,"  Other single-attached house",,34880,"",,"...",,"...",0.2,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",49,"  Movable dwelling",4,189420,"",,"...",,"...",1.3,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",50,"Total - Private households by household size - 100% data",,14978940,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",51,"  1 person",,4396015,"",,"...",,"...",29.3,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",52,"  2 persons",,5124800,"",,"...",,"...",34.2,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",53,"  3 persons",,2194825,"",,"...",,"...",14.7,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",54,"  4 persons",,2002455,"",,"...",,"...",13.4,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",55,"  5 or more persons",,1260850,"",,"...",,"...",8.4,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",56,"Number of persons in private households",,36328475,"",17937230,"",18391245,"",100,"",100,"",100,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",57,"Average household size",,2.4,"",,"...",,"...",2.4,"",,"...",,"..."
